,username,rating,date
0,AnishPanda2016,1518,2022-11-17
1,AnishPanda2016,1402,2022-11-21
2,AnishPanda2016,1482,2022-11-22
3,AnishPanda2016,1518,2022-11-23
4,AnishPanda2016,1377,2022-11-27
5,AnishPanda2016,1410,2022-11-30
6,AnishPanda2016,1401,2022-12-02
7,AnishPanda2016,1364,2022-12-13
8,AnishPanda2016,1325,2022-12-22
9,AnishPanda2016,1202,2023-01-05
10,AnishPanda2016,1090,2023-01-07
11,AnishPanda2016,1090,2023-01-08
12,AnishPanda2016,1205,2023-01-13
13,AnishPanda2016,1243,2023-01-14
14,AnishPanda2016,1247,2023-01-15
15,AnishPanda2016,1423,2023-01-17
16,AnishPanda2016,1388,2023-01-18
17,AnishPanda2016,1315,2023-01-20
18,AnishPanda2016,1425,2023-01-21
19,AnishPanda2016,1453,2023-01-27
20,AnishPanda2016,1510,2023-01-28
21,AnishPanda2016,1525,2023-02-03
22,AnishPanda2016,1563,2023-03-02
23,AnishPanda2016,1578,2023-03-03
24,AnishPanda2016,1608,2023-03-05
25,AnishPanda2016,1566,2023-03-10
26,AnishPanda2016,1583,2023-03-12
27,AnishPanda2016,1633,2023-03-17
28,AnishPanda2016,1732,2023-03-19
29,AnishPanda2016,1734,2023-03-21
30,AnishPanda2016,1770,2023-03-23
31,AnishPanda2016,1771,2023-03-25
32,AnishPanda2016,1714,2023-03-31
33,AnishPanda2016,1757,2023-04-01
34,AnishPanda2016,1735,2023-04-07
35,AnishPanda2016,1771,2023-04-11
36,AnishPanda2016,1907,2023-05-13
37,AnishPanda2016,1876,2023-05-19
38,AnishPanda2016,1871,2023-05-20
39,AnishPanda2016,1866,2023-06-14
40,AnishPanda2016,1769,2023-06-30
41,AnishPanda2016,1945,2023-07-07
42,AnishPanda2016,1923,2023-07-09
43,AnishPanda2016,1947,2023-07-10
44,AnishPanda2016,1955,2023-07-17
45,AnishPanda2016,1693,2023-07-25
46,AnishPanda2016,1723,2023-08-07
47,AnishPanda2016,1818,2023-09-09
48,AnishPanda2016,1802,2023-09-13
49,AnishPanda2016,1780,2023-09-16
50,AnishPanda2016,1813,2023-09-17
51,AnishPanda2016,1795,2023-09-20
52,AnishPanda2016,1816,2023-10-12
53,AnishPanda2016,1769,2023-10-13
54,AnishPanda2016,1797,2023-10-14
55,AnishPanda2016,2000,2023-10-18
56,AnishPanda2016,1915,2023-10-21
57,AnishPanda2016,1899,2023-11-07
58,AnishPanda2016,1905,2023-11-20
0,SamuelTorrres,1106,2021-02-03
1,SamuelTorrres,1198,2021-02-15
2,SamuelTorrres,1193,2021-02-18
3,SamuelTorrres,1218,2021-02-19
4,SamuelTorrres,1198,2021-02-24
5,SamuelTorrres,1210,2021-02-26
6,SamuelTorrres,1203,2021-03-01
7,SamuelTorrres,1284,2021-03-03
8,SamuelTorrres,1271,2021-03-04
9,SamuelTorrres,1292,2021-04-15
10,SamuelTorrres,1257,2021-04-16
11,SamuelTorrres,1414,2021-04-19
12,SamuelTorrres,1510,2021-04-30
13,SamuelTorrres,1439,2021-05-04
14,SamuelTorrres,1438,2021-05-24
15,SamuelTorrres,1416,2021-06-01
16,SamuelTorrres,1312,2021-06-03
17,SamuelTorrres,1220,2021-11-04
18,SamuelTorrres,1150,2022-07-02
19,SamuelTorrres,1319,2023-03-18
20,SamuelTorrres,1339,2023-03-25
21,SamuelTorrres,1410,2023-03-30
22,SamuelTorrres,1426,2023-04-05
23,SamuelTorrres,1423,2023-04-07
24,SamuelTorrres,1403,2023-06-14
25,SamuelTorrres,1441,2023-09-17
26,SamuelTorrres,1431,2023-09-20
27,SamuelTorrres,1512,2023-09-21
28,SamuelTorrres,1477,2023-09-22
29,SamuelTorrres,1566,2023-09-23
30,SamuelTorrres,1573,2023-09-27
31,SamuelTorrres,1561,2023-09-28
32,SamuelTorrres,1461,2023-09-29
33,SamuelTorrres,1523,2023-09-30
34,SamuelTorrres,1477,2023-10-01
35,SamuelTorrres,1710,2023-10-02
36,SamuelTorrres,1481,2023-10-03
37,SamuelTorrres,1379,2023-10-04
38,SamuelTorrres,1590,2023-10-05
39,SamuelTorrres,1566,2023-10-06
40,SamuelTorrres,1519,2023-10-09
41,SamuelTorrres,1499,2023-10-10
42,SamuelTorrres,1548,2023-10-11
43,SamuelTorrres,1649,2023-10-12
44,SamuelTorrres,1639,2023-10-13
45,SamuelTorrres,1565,2023-10-14
46,SamuelTorrres,1458,2023-10-15
47,SamuelTorrres,1489,2023-10-17
48,SamuelTorrres,1449,2023-10-19
49,SamuelTorrres,1470,2023-10-20
50,SamuelTorrres,1526,2023-10-21
51,SamuelTorrres,1531,2023-10-22
52,SamuelTorrres,1678,2023-10-24
53,SamuelTorrres,1587,2023-10-25
54,SamuelTorrres,1606,2023-10-26
55,SamuelTorrres,1602,2023-10-27
56,SamuelTorrres,1673,2023-10-28
57,SamuelTorrres,1656,2023-10-29
58,SamuelTorrres,1654,2023-10-30
59,SamuelTorrres,1625,2023-11-03
60,SamuelTorrres,1688,2023-11-05
61,SamuelTorrres,1687,2023-11-09
62,SamuelTorrres,1687,2023-11-11
63,SamuelTorrres,1686,2023-11-14
64,SamuelTorrres,1647,2023-11-15
65,SamuelTorrres,1586,2023-11-17
66,SamuelTorrres,1523,2023-11-19
67,SamuelTorrres,1635,2023-11-25
0,Melag,1246,2023-05-08
1,Melag,1215,2023-05-09
0,AZ_ultra1901,1507,2019-06-16
1,AZ_ultra1901,1487,2019-11-20
2,AZ_ultra1901,1746,2020-10-31
3,AZ_ultra1901,1693,2020-12-28
4,AZ_ultra1901,1686,2021-07-15
5,AZ_ultra1901,1656,2021-07-18
6,AZ_ultra1901,1645,2021-07-19
7,AZ_ultra1901,1614,2021-08-16
8,AZ_ultra1901,1670,2022-08-22
9,AZ_ultra1901,1689,2023-01-04
10,AZ_ultra1901,1729,2023-01-19
11,AZ_ultra1901,1841,2023-10-06
12,AZ_ultra1901,1863,2023-10-08
